Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2021-11-16,45.0,30.0,0.0,0.0,0.0,11,16,2021,320
2021-11-17,42.0,31.0,0.005,0.005,0.0,11,17,2021,321
2021-11-18,32.0,23.0,0.005,0.005,0.0,11,18,2021,322
2021-11-19,42.0,20.0,0.0,0.0,0.0,11,19,2021,323
2021-11-20,44.0,30.0,0.0,0.0,0.0,11,20,2021,324
2021-11-21,38.0,19.0,0.0,0.0,0.0,11,21,2021,325
2021-11-22,30.0,17.0,0.0,0.0,0.0,11,22,2021,326
2021-11-23,54.0,25.0,0.0,0.0,0.0,11,23,2021,327
2021-11-24,50.0,26.0,0.0,0.0,0.0,11,24,2021,328
2021-11-25,26.0,14.0,0.005,0.005,0.0,11,25,2021,329
2021-11-26,34.0,16.0,0.0,0.0,0.0,11,26,2021,330
2021-11-27,41.0,27.0,0.0,0.0,0.0,11,27,2021,331
2021-11-28,39.0,24.0,0.0,0.0,0.0,11,28,2021,332
2021-11-29,52.0,32.0,0.0,0.0,0.0,11,29,2021,333
2021-11-30,45.0,30.0,0.03,0.0,0.0,11,30,2021,334
2021-12-01,51.0,35.0,0.13,0.005,0.0,12,1,2021,335
2021-12-02,50.0,37.0,0.03,0.005,0.0,12,2,2021,336
2021-12-03,43.0,31.0,0.02,0.0,0.0,12,3,2021,337
2021-12-04,35.0,27.0,0.11,1.0,0.0,12,4,2021,338
2021-12-05,38.0,28.0,0.01,0.1,1.0,12,5,2021,339
2021-12-06,28.0,3.0,0.005,0.005,1.0,12,6,2021,340
2021-12-07,16.0,5.0,0.1,1.4,1.0,12,7,2021,341
2021-12-08,23.0,3.0,0.0,0.0,3.0,12,8,2021,342
2021-12-09,40.0,23.0,0.0,0.0,3.0,12,9,2021,343
2021-12-10,30.0,25.0,0.68,11.0,1.0,12,10,2021,344
2021-12-11,30.0,22.0,0.04,0.8,12.0,12,11,2021,345
2021-12-12,36.0,24.0,0.0,0.0,10.0,12,12,2021,346
2021-12-13,41.0,24.0,0.0,0.0,9.0,12,13,2021,347
2021-12-14,41.0,29.0,0.0,0.0,8.0,12,14,2021,348
2021-12-15,58.0,39.0,0.27,0.0,4.0,12,15,2021,349
2021-12-16,43.0,15.0,0.005,0.2,0.0,12,16,2021,350
2021-12-17,20.0,11.0,0.0,0.0,0.005,12,17,2021,351
2021-12-18,23.0,9.0,0.11,1.5,2.0,12,18,2021,352
2021-12-19,31.0,7.0,0.005,0.005,2.0,12,19,2021,353
2021-12-20,29.0,11.0,0.0,0.0,1.0,12,20,2021,354
2021-12-21,21.0,7.0,0.05,0.6,1.0,12,21,2021,355
2021-12-22,25.0,7.0,0.0,0.0,2.0,12,22,2021,356
2021-12-23,39.0,22.0,0.0,0.0,2.0,12,23,2021,357
2021-12-24,43.0,28.0,0.005,0.0,1.0,12,24,2021,358
2021-12-25,29.0,18.0,0.005,0.005,0.0,12,25,2021,359
2021-12-26,31.0,13.0,0.21,2.2,0.0,12,26,2021,360
2021-12-27,34.0,6.0,0.05,0.005,2.0,12,27,2021,361
2021-12-28,21.0,0.0,0.13,2.2,2.0,12,28,2021,362
2021-12-29,10.0,-7.0,0.0,0.0,4.0,12,29,2021,363
2021-12-30,27.0,6.0,0.01,0.1,4.0,12,30,2021,364
2021-12-31,22.0,1.0,0.005,0.4,4.0,12,31,2021,365
2022-01-01,1.0,-11.0,0.0,0.0,4.0,1,1,2022,1
2022-01-02,5.0,-14.0,0.0,0.0,4.0,1,2,2022,2
2022-01-03,26.0,2.0,0.0,0.0,4.0,1,3,2022,3
2022-01-04,32.0,15.0,0.005,0.005,4.0,1,4,2022,4
2022-01-05,22.0,3.0,0.11,2.1,4.0,1,5,2022,5
2022-01-06,3.0,-10.0,0.01,0.005,5.0,1,6,2022,6
2022-01-07,11.0,-17.0,0.0,0.0,5.0,1,7,2022,7
2022-01-08,29.0,5.0,0.005,0.005,5.0,1,8,2022,8
2022-01-09,6.0,-4.0,0.0,0.0,5.0,1,9,2022,9
2022-01-10,4.0,-9.0,0.0,0.0,5.0,1,10,2022,10
2022-01-11,38.0,3.0,0.0,0.0,4.0,1,11,2022,11
2022-01-12,40.0,27.0,0.0,0.0,4.0,1,12,2022,12
2022-01-13,34.0,26.0,0.0,0.0,3.0,1,13,2022,13
2022-01-14,26.0,10.0,0.25,3.7,3.0,1,14,2022,14
2022-01-15,15.0,2.0,0.0,0.0,6.0,1,15,2022,15
2022-01-16,28.0,7.0,0.005,0.005,6.0,1,16,2022,16
2022-01-17,30.0,18.0,0.0,0.0,6.0,1,17,2022,17
2022-01-18,42.0,9.0,0.005,0.0,6.0,1,18,2022,18
2022-01-19,9.0,-5.0,0.0,0.0,5.0,1,19,2022,19
2022-01-20,3.0,-11.0,0.0,0.0,5.0,1,20,2022,20
2022-01-21,23.0,-8.0,0.07,0.8,5.0,1,21,2022,21
2022-01-22,24.0,7.0,0.11,2.3,6.0,1,22,2022,22
2022-01-23,8.0,-7.0,0.05,1.3,8.0,1,23,2022,23
2022-01-24,11.0,-5.0,0.02,0.3,9.0,1,24,2022,24
2022-01-25,4.0,-13.0,0.0,0.0,9.0,1,25,2022,25
2022-01-26,29.0,-16.0,0.0,0.0,8.0,1,26,2022,26
2022-01-27,33.0,6.0,0.02,0.005,8.0,1,27,2022,27
2022-01-28,12.0,-5.0,0.0,0.0,8.0,1,28,2022,28
2022-01-29,27.0,5.0,0.0,0.0,7.0,1,29,2022,29
2022-01-30,23.0,13.0,0.0,0.0,7.0,1,30,2022,30
2022-01-31,31.0,11.0,0.0,0.0,7.0,1,31,2022,31
2022-02-01,37.0,3.0,0.005,0.005,7.0,2,1,2022,32
2022-02-02,7.0,-4.0,0.0,0.0,7.0,2,2,2022,33
2022-02-03,7.0,-9.0,0.0,0.0,6.0,2,3,2022,34
2022-02-04,9.0,-4.0,0.03,0.2,6.0,2,4,2022,35
2022-02-05,22.0,-3.0,0.005,0.005,6.0,2,5,2022,36
2022-02-06,23.0,2.0,0.03,0.5,6.0,2,6,2022,37
2022-02-07,20.0,-2.0,0.0,0.0,6.0,2,7,2022,38
2022-02-08,43.0,12.0,0.0,0.0,6.0,2,8,2022,39
2022-02-09,36.0,20.0,0.005,0.005,5.0,2,9,2022,40
2022-02-10,40.0,13.0,0.08,0.6,4.0,2,10,2022,41
2022-02-11,38.0,3.0,0.02,0.1,4.0,2,11,2022,42
2022-02-12,4.0,-7.0,0.02,0.4,4.0,2,12,2022,43
2022-02-13,8.0,-5.0,0.03,1.1,4.0,2,13,2022,44
2022-02-14,19.0,4.0,0.02,0.7,6.0,2,14,2022,45
2022-02-15,32.0,10.0,0.0,0.0,6.0,2,15,2022,46
2022-02-16,28.0,15.0,0.0,0.0,5.0,2,16,2022,47
2022-02-17,14.0,-2.0,0.0,0.0,4.0,2,17,2022,48
2022-02-18,36.0,2.0,0.02,0.1,4.0,2,18,2022,49
2022-02-19,27.0,-1.0,0.0,0.0,4.0,2,19,2022,50
2022-02-20,44.0,25.0,0.0,0.0,4.0,2,20,2022,51
2022-02-21,25.0,15.0,0.005,0.005,2.0,2,21,2022,52
2022-02-22,15.0,2.0,0.39,5.1,2.0,2,22,2022,53
2022-02-23,11.0,-5.0,0.0,0.0,7.0,2,23,2022,54
2022-02-24,11.0,-3.0,0.14,1.5,6.0,2,24,2022,55
2022-02-25,18.0,2.0,0.005,0.005,8.0,2,25,2022,56
2022-02-26,36.0,5.0,0.0,0.0,8.0,2,26,2022,57
2022-02-27,35.0,13.0,0.0,0.0,7.0,2,27,2022,58
2022-02-28,44.0,21.0,0.0,0.0,7.0,2,28,2022,59
2022-03-01,42.0,30.0,0.0,0.0,4.0,3,1,2022,60
2022-03-02,34.0,23.0,0.01,0.005,4.0,3,2,2022,61
2022-03-03,26.0,16.0,0.0,0.0,3.0,3,3,2022,62
2022-03-04,37.0,22.0,0.005,0.0,3.0,3,4,2022,63
2022-03-05,35.0,31.0,0.8,0.0,2.0,3,5,2022,64
2022-03-06,31.0,21.0,0.34,3.3,6.0,3,6,2022,65
2022-03-07,29.0,16.0,0.0,0.0,6.0,3,7,2022,66
2022-03-08,38.0,23.0,0.005,0.005,5.0,3,8,2022,67
2022-03-09,25.0,11.0,0.005,0.005,3.0,3,9,2022,68
2022-03-10,26.0,8.0,0.0,0.0,3.0,3,10,2022,69
2022-03-11,23.0,2.0,0.0,0.0,3.0,3,11,2022,70
2022-03-12,30.0,-1.0,0.0,0.0,3.0,3,12,2022,71
2022-03-13,43.0,24.0,0.0,0.0,3.0,3,13,2022,72
2022-03-14,39.0,27.0,0.06,0.8,1.0,3,14,2022,73
2022-03-15,51.0,24.0,0.0,0.0,1.0,3,15,2022,74
2022-03-16,55.0,37.0,0.0,0.0,1.0,3,16,2022,75
2022-03-17,48.0,35.0,0.0,0.0,0.005,3,17,2022,76
2022-03-18,46.0,31.0,0.0,0.0,0.005,3,18,2022,77
2022-03-19,54.0,26.0,0.0,0.0,0.0,3,19,2022,78
2022-03-20,60.0,30.0,0.0,0.0,0.0,3,20,2022,79
2022-03-21,65.0,46.0,0.005,0.0,0.0,3,21,2022,80
2022-03-22,47.0,35.0,0.88,0.0,0.0,3,22,2022,81
2022-03-23,37.0,32.0,0.09,0.5,0.005,3,23,2022,82
2022-03-24,45.0,33.0,0.0,0.0,0.0,3,24,2022,83
2022-03-25,41.0,24.0,0.01,0.005,0.0,3,25,2022,84
2022-03-26,33.0,19.0,0.0,0.0,0.0,3,26,2022,85
2022-03-27,32.0,13.0,0.0,0.0,0.0,3,27,2022,86
2022-03-28,38.0,19.0,0.0,0.0,0.0,3,28,2022,87
2022-03-29,44.0,33.0,0.19,0.005,0.0,3,29,2022,88
2022-03-30,34.0,32.0,0.57,0.5,0.005,3,30,2022,89
2022-03-31,35.0,26.0,0.005,0.005,0.005,3,31,2022,90
2022-04-01,45.0,24.0,0.0,0.0,0.005,4,1,2022,91
2022-04-02,53.0,36.0,0.005,0.0,0.0,4,2,2022,92
2022-04-03,42.0,29.0,0.34,1.0,0.0,4,3,2022,93
2022-04-04,45.0,33.0,0.01,0.005,1.0,4,4,2022,94
2022-04-05,45.0,34.0,0.34,0.005,0.0,4,5,2022,95
2022-04-06,40.0,33.0,0.22,0.005,0.005,4,6,2022,96
2022-04-07,38.0,30.0,0.15,0.4,0.005,4,7,2022,97
2022-04-08,48.0,31.0,0.005,0.005,0.005,4,8,2022,98
2022-04-09,55.0,28.0,0.0,0.0,0.0,4,9,2022,99
2022-04-10,61.0,36.0,0.0,0.0,0.0,4,10,2022,100
2022-04-11,60.0,38.0,0.0,0.0,0.0,4,11,2022,101
2022-04-12,57.0,40.0,0.55,0.0,0.0,4,12,2022,102
2022-04-13,47.0,32.0,0.15,0.0,0.0,4,13,2022,103
2022-04-14,36.0,27.0,0.01,0.2,0.0,4,14,2022,104
2022-04-15,35.0,22.0,0.005,0.005,0.005,4,15,2022,105
2022-04-16,43.0,25.0,0.0,0.0,0.0,4,16,2022,106
2022-04-17,45.0,26.0,0.08,0.005,0.0,4,17,2022,107
2022-04-18,37.0,29.0,0.01,0.005,0.005,4,18,2022,108
2022-04-19,47.0,25.0,0.0,0.0,0.0,4,19,2022,109
2022-04-20,46.0,40.0,0.62,0.0,0.0,4,20,2022,110
2022-04-21,56.0,37.0,0.0,0.0,0.0,4,21,2022,111
2022-04-22,54.0,42.0,0.2,0.0,0.0,4,22,2022,112
2022-04-23,74.0,52.0,0.28,0.0,0.0,4,23,2022,113
2022-04-24,52.0,36.0,0.005,0.0,0.0,4,24,2022,114
2022-04-25,39.0,30.0,0.005,0.005,0.0,4,25,2022,115
2022-04-26,43.0,28.0,0.0,0.0,0.0,4,26,2022,116
2022-04-27,51.0,31.0,0.0,0.0,0.0,4,27,2022,117
2022-04-28,51.0,36.0,0.005,0.0,0.0,4,28,2022,118
2022-04-29,60.0,45.0,0.12,0.0,0.0,4,29,2022,119
2022-04-30,54.0,47.0,0.91,0.0,0.0,4,30,2022,120
2022-05-01,48.0,41.0,0.1,0.0,0.0,5,1,2022,121
2022-05-02,50.0,39.0,0.0,0.0,0.0,5,2,2022,122
2022-05-03,58.0,43.0,0.0,0.0,0.0,5,3,2022,123
2022-05-04,64.0,40.0,0.0,0.0,0.0,5,4,2022,124
2022-05-05,65.0,47.0,0.0,0.0,0.0,5,5,2022,125
2022-05-06,72.0,45.0,0.0,0.0,0.0,5,6,2022,126
2022-05-07,74.0,50.0,0.0,0.0,0.0,5,7,2022,127
2022-05-08,65.0,52.0,0.03,0.0,0.0,5,8,2022,128
2022-05-09,87.0,58.0,0.01,0.0,0.0,5,9,2022,129
2022-05-10,80.0,57.0,0.0,0.0,0.0,5,10,2022,130
2022-05-11,79.0,63.0,1.94,0.005,0.0,5,11,2022,131
2022-05-12,92.0,59.0,0.04,0.0,0.0,5,12,2022,132
2022-05-13,75.0,61.0,0.01,0.0,0.0,5,13,2022,133
2022-05-14,75.0,58.0,0.0,0.0,0.0,5,14,2022,134
2022-05-15,75.0,54.0,0.005,0.0,0.0,5,15,2022,135
2022-05-16,71.0,54.0,0.0,0.0,0.0,5,16,2022,136
2022-05-17,72.0,51.0,0.08,0.0,0.0,5,17,2022,137
2022-05-18,74.0,56.0,0.01,0.0,0.0,5,18,2022,138
2022-05-19,72.0,53.0,0.005,0.0,0.0,5,19,2022,139
2022-05-20,67.0,47.0,0.05,0.0,0.0,5,20,2022,140
2022-05-21,56.0,44.0,0.0,0.0,0.0,5,21,2022,141
2022-05-22,59.0,40.0,0.0,0.0,0.0,5,22,2022,142
2022-05-23,66.0,40.0,0.0,0.0,0.0,5,23,2022,143
2022-05-24,69.0,52.0,0.005,0.0,0.0,5,24,2022,144
2022-05-25,55.0,47.0,0.57,0.0,0.0,5,25,2022,145
2022-05-26,63.0,47.0,0.0,0.0,0.0,5,26,2022,146
2022-05-27,76.0,45.0,0.0,0.0,0.0,5,27,2022,147
2022-05-28,90.0,60.0,0.06,0.0,0.0,5,28,2022,148
2022-05-29,82.0,66.0,0.01,0.0,0.0,5,29,2022,149
2022-05-30,89.0,65.0,0.42,0.0,0.0,5,30,2022,150
2022-05-31,73.0,57.0,0.0,0.0,0.0,5,31,2022,151
2022-06-01,70.0,51.0,0.0,0.0,0.0,6,1,2022,152
2022-06-02,79.0,53.0,0.0,0.0,0.0,6,2,2022,153
2022-06-03,71.0,52.0,0.0,0.0,0.0,6,3,2022,154
2022-06-04,71.0,57.0,0.0,0.0,0.0,6,4,2022,155
2022-06-05,71.0,58.0,0.11,0.0,0.0,6,5,2022,156
2022-06-06,78.0,58.0,0.14,0.0,0.0,6,6,2022,157
2022-06-07,70.0,59.0,0.005,0.0,0.0,6,7,2022,158
2022-06-08,80.0,56.0,0.0,0.0,0.0,6,8,2022,159
2022-06-09,81.0,55.0,0.0,0.0,0.0,6,9,2022,160
2022-06-10,81.0,62.0,0.0,0.0,0.0,6,10,2022,161
2022-06-11,81.0,65.0,0.03,0.0,0.0,6,11,2022,162
2022-06-12,79.0,63.0,0.0,0.0,0.0,6,12,2022,163
2022-06-13,80.0,68.0,0.12,0.0,0.0,6,13,2022,164
2022-06-14,96.0,72.0,0.0,0.0,0.0,6,14,2022,165
2022-06-15,78.0,65.0,0.36,0.0,0.0,6,15,2022,166
2022-06-16,81.0,66.0,0.0,0.0,0.0,6,16,2022,167
2022-06-17,84.0,62.0,0.0,0.0,0.0,6,17,2022,168
2022-06-18,84.0,64.0,0.0,0.0,0.0,6,18,2022,169
2022-06-19,97.0,71.0,0.0,0.0,0.0,6,19,2022,170
2022-06-20,101.0,79.0,0.0,0.0,0.0,6,20,2022,171
2022-06-21,90.0,73.0,0.04,0.0,0.0,6,21,2022,172
2022-06-22,86.0,67.0,0.0,0.0,0.0,6,22,2022,173
2022-06-23,96.0,67.0,0.0,0.0,0.0,6,23,2022,174
2022-06-24,91.0,68.0,0.01,0.0,0.0,6,24,2022,175
2022-06-25,83.0,65.0,0.2,0.0,0.0,6,25,2022,176
2022-06-26,76.0,60.0,0.0,0.0,0.0,6,26,2022,177
2022-06-27,85.0,58.0,0.0,0.0,0.0,6,27,2022,178
2022-06-28,87.0,65.0,0.02,0.0,0.0,6,28,2022,179
2022-06-29,92.0,61.0,0.0,0.0,0.0,6,29,2022,180
2022-06-30,93.0,70.0,0.1,0.0,0.0,6,30,2022,181
2022-07-01,86.0,65.0,0.0,0.0,0.0,7,1,2022,182
2022-07-02,77.0,67.0,0.03,0.0,0.0,7,2,2022,183
2022-07-03,85.0,65.0,0.0,0.0,0.0,7,3,2022,184
2022-07-04,88.0,70.0,0.29,0.0,0.0,7,4,2022,185
2022-07-05,90.0,71.0,0.005,0.0,0.0,7,5,2022,186
2022-07-06,82.0,67.0,0.0,0.0,0.0,7,6,2022,187
2022-07-07,87.0,71.0,0.01,0.0,0.0,7,7,2022,188
2022-07-08,84.0,71.0,0.06,0.0,0.0,7,8,2022,189
2022-07-09,85.0,67.0,0.0,0.0,0.0,7,9,2022,190
2022-07-10,84.0,70.0,0.04,0.0,0.0,7,10,2022,191
2022-07-11,88.0,67.0,0.005,0.0,0.0,7,11,2022,192
2022-07-12,88.0,63.0,0.38,0.0,0.0,7,12,2022,193
2022-07-13,80.0,62.0,0.0,0.0,0.0,7,13,2022,194
2022-07-14,87.0,62.0,0.0,0.0,0.0,7,14,2022,195
2022-07-15,88.0,69.0,0.07,0.0,0.0,7,15,2022,196
2022-07-16,86.0,71.0,0.0,0.0,0.0,7,16,2022,197
2022-07-17,87.0,73.0,0.005,0.0,0.0,7,17,2022,198
2022-07-18,95.0,74.0,0.0,0.0,0.0,7,18,2022,199
2022-07-19,91.0,75.0,0.0,0.0,0.0,7,19,2022,200
2022-07-20,89.0,72.0,0.0,0.0,0.0,7,20,2022,201
2022-07-21,87.0,73.0,0.0,0.0,0.0,7,21,2022,202
2022-07-22,93.0,73.0,0.005,0.0,0.0,7,22,2022,203
2022-07-23,80.0,70.0,0.19,0.0,0.0,7,23,2022,204
2022-07-24,82.0,64.0,0.0,0.0,0.0,7,24,2022,205
2022-07-25,79.0,59.0,0.0,0.0,0.0,7,25,2022,206
2022-07-26,79.0,65.0,0.1,0.0,0.0,7,26,2022,207
2022-07-27,84.0,62.0,0.0,0.0,0.0,7,27,2022,208
2022-07-28,79.0,59.0,0.0,0.0,0.0,7,28,2022,209
2022-07-29,81.0,60.0,0.0,0.0,0.0,7,29,2022,210
2022-07-30,88.0,62.0,0.0,0.0,0.0,7,30,2022,211
2022-07-31,86.0,67.0,0.01,0.0,0.0,7,31,2022,212
2022-08-01,85.0,65.0,0.0,0.0,0.0,8,1,2022,213
2022-08-02,95.0,65.0,0.16,0.0,0.0,8,2,2022,214
2022-08-03,90.0,68.0,0.005,0.0,0.0,8,3,2022,215
2022-08-04,84.0,61.0,0.0,0.0,0.0,8,4,2022,216
2022-08-05,91.0,68.0,0.0,0.0,0.0,8,5,2022,217
2022-08-06,81.0,70.0,0.57,0.0,0.0,8,6,2022,218
2022-08-07,77.0,60.0,0.77,0.0,0.0,8,7,2022,219
2022-08-08,78.0,56.0,0.0,0.0,0.0,8,8,2022,220
2022-08-09,83.0,61.0,0.0,0.0,0.0,8,9,2022,221
2022-08-10,87.0,67.0,0.0,0.0,0.0,8,10,2022,222
2022-08-11,82.0,66.0,0.0,0.0,0.0,8,11,2022,223
2022-08-12,74.0,61.0,0.95,0.0,0.0,8,12,2022,224
2022-08-13,74.0,63.0,0.0,0.0,0.0,8,13,2022,225
2022-08-14,72.0,58.0,0.0,0.0,0.0,8,14,2022,226
2022-08-15,76.0,60.0,0.0,0.0,0.0,8,15,2022,227
2022-08-16,81.0,66.0,0.0,0.0,0.0,8,16,2022,228
2022-08-17,83.0,64.0,0.18,0.0,0.0,8,17,2022,229
2022-08-18,82.0,63.0,0.23,0.0,0.0,8,18,2022,230
2022-08-19,77.0,62.0,0.26,0.0,0.0,8,19,2022,231
2022-08-20,76.0,64.0,0.0,0.0,0.0,8,20,2022,232
2022-08-21,83.0,61.0,0.0,0.0,0.0,8,21,2022,233
2022-08-22,82.0,62.0,0.0,0.0,0.0,8,22,2022,234
2022-08-23,83.0,61.0,0.0,0.0,0.0,8,23,2022,235
2022-08-24,82.0,69.0,0.0,0.0,0.0,8,24,2022,236
2022-08-25,79.0,65.0,0.0,0.0,0.0,8,25,2022,237
2022-08-26,80.0,61.0,0.0,0.0,0.0,8,26,2022,238
2022-08-27,80.0,66.0,0.88,0.0,0.0,8,27,2022,239
2022-08-28,80.0,68.0,0.27,0.0,0.0,8,28,2022,240
2022-08-29,80.0,66.0,0.0,0.0,0.0,8,29,2022,241
2022-08-30,79.0,60.0,0.0,0.0,0.0,8,30,2022,242
2022-08-31,89.0,63.0,0.0,0.0,0.0,8,31,2022,243
2022-09-01,88.0,68.0,0.0,0.0,0.0,9,1,2022,244
2022-09-02,88.0,68.0,0.0,0.0,0.0,9,2,2022,245
2022-09-03,76.0,59.0,0.0,0.0,0.0,9,3,2022,246
2022-09-04,75.0,52.0,0.0,0.0,0.0,9,4,2022,247
2022-09-05,77.0,58.0,0.0,0.0,0.0,9,5,2022,248
2022-09-06,83.0,61.0,0.0,0.0,0.0,9,6,2022,249
2022-09-07,87.0,68.0,0.0,0.0,0.0,9,7,2022,250
2022-09-08,86.0,70.0,0.0,0.0,0.0,9,8,2022,251
2022-09-09,76.0,60.0,0.11,0.0,0.0,9,9,2022,252
2022-09-10,73.0,56.0,0.0,0.0,0.0,9,10,2022,253
2022-09-11,75.0,50.0,0.0,0.0,0.0,9,11,2022,254
2022-09-12,78.0,51.0,0.0,0.0,0.0,9,12,2022,255
2022-09-13,81.0,54.0,0.0,0.0,0.0,9,13,2022,256
2022-09-14,78.0,57.0,0.0,0.0,0.0,9,14,2022,257
2022-09-15,87.0,65.0,0.0,0.0,0.0,9,15,2022,258
2022-09-16,77.0,65.0,0.04,0.0,0.0,9,16,2022,259
2022-09-17,83.0,66.0,0.0,0.0,0.0,9,17,2022,260
2022-09-18,73.0,60.0,0.0,0.0,0.0,9,18,2022,261
2022-09-19,82.0,54.0,0.0,0.0,0.0,9,19,2022,262
2022-09-20,92.0,65.0,0.0,0.0,0.0,9,20,2022,263
2022-09-21,70.0,51.0,0.005,0.0,0.0,9,21,2022,264
2022-09-22,65.0,47.0,0.0,0.0,0.0,9,22,2022,265
2022-09-23,57.0,51.0,0.08,0.0,0.0,9,23,2022,266
2022-09-24,68.0,54.0,0.005,0.0,0.0,9,24,2022,267
2022-09-25,72.0,53.0,0.005,0.0,0.0,9,25,2022,268
2022-09-26,64.0,46.0,0.0,0.0,0.0,9,26,2022,269
2022-09-27,60.0,42.0,0.005,0.0,0.0,9,27,2022,270
2022-09-28,62.0,37.0,0.0,0.0,0.0,9,28,2022,271
2022-09-29,70.0,45.0,0.0,0.0,0.0,9,29,2022,272
2022-09-30,71.0,51.0,0.01,0.0,0.0,9,30,2022,273
2022-10-01,72.0,56.0,0.005,0.0,0.0,10,1,2022,274
2022-10-02,75.0,55.0,0.0,0.0,0.0,10,2,2022,275
2022-10-03,76.0,57.0,0.0,0.0,0.0,10,3,2022,276
2022-10-04,78.0,57.0,0.005,0.0,0.0,10,4,2022,277
2022-10-05,73.0,58.0,0.005,0.0,0.0,10,5,2022,278
2022-10-06,61.0,44.0,0.005,0.0,0.0,10,6,2022,279
2022-10-07,49.0,38.0,0.03,0.0,0.0,10,7,2022,280
2022-10-08,64.0,34.0,0.0,0.0,0.0,10,8,2022,281
2022-10-09,69.0,43.0,0.0,0.0,0.0,10,9,2022,282
2022-10-10,71.0,44.0,0.0,0.0,0.0,10,10,2022,283
2022-10-11,80.0,54.0,0.0,0.0,0.0,10,11,2022,284
2022-10-12,63.0,44.0,0.07,0.0,0.0,10,12,2022,285
2022-10-13,45.0,35.0,0.005,0.005,0.0,10,13,2022,286
2022-10-14,42.0,32.0,0.06,0.4,0.005,10,14,2022,287
2022-10-15,55.0,31.0,0.0,0.0,0.0,10,15,2022,288
2022-10-16,47.0,34.0,0.005,0.005,0.0,10,16,2022,289
2022-10-17,40.0,28.0,0.0,0.0,0.0,10,17,2022,290
2022-10-18,43.0,23.0,0.0,0.0,0.0,10,18,2022,291
2022-10-19,49.0,24.0,0.0,0.0,0.0,10,19,2022,292
2022-10-20,61.0,34.0,0.0,0.0,0.0,10,20,2022,293
2022-10-21,68.0,45.0,0.0,0.0,0.0,10,21,2022,294
2022-10-22,77.0,40.0,0.0,0.0,0.0,10,22,2022,295
2022-10-23,78.0,59.0,0.0,0.0,0.0,10,23,2022,296
2022-10-24,70.0,44.0,0.08,0.0,0.0,10,24,2022,297
2022-10-25,50.0,35.0,0.0,0.0,0.0,10,25,2022,298
2022-10-26,52.0,34.0,0.0,0.0,0.0,10,26,2022,299
2022-10-27,56.0,40.0,0.0,0.0,0.0,10,27,2022,300
2022-10-28,62.0,43.0,0.0,0.0,0.0,10,28,2022,301
2022-10-29,67.0,42.0,0.0,0.0,0.0,10,29,2022,302
2022-10-30,66.0,42.0,0.0,0.0,0.0,10,30,2022,303
2022-10-31,65.0,38.0,0.0,0.0,0.0,10,31,2022,304
2022-11-01,71.0,41.0,0.0,0.0,0.0,11,1,2022,305
2022-11-02,76.0,53.0,0.0,0.0,0.0,11,2,2022,306
2022-11-03,65.0,47.0,0.17,0.0,0.0,11,3,2022,307
2022-11-04,46.0,35.0,0.08,0.0,0.0,11,4,2022,308
2022-11-05,42.0,32.0,0.01,0.0,0.0,11,5,2022,309
2022-11-06,52.0,35.0,0.07,0.0,0.0,11,6,2022,310
2022-11-07,37.0,27.0,0.0,0.0,0.0,11,7,2022,311
2022-11-08,50.0,35.0,0.31,0.0,0.0,11,8,2022,312
2022-11-09,67.0,47.0,0.56,0.0,0.0,11,9,2022,313
2022-11-10,68.0,26.0,0.03,0.0,0.0,11,10,2022,314
2022-11-11,31.0,25.0,0.005,0.005,0.0,11,11,2022,315
2022-11-12,29.0,27.0,0.005,0.005,0.005,11,12,2022,316
2022-11-13,29.0,23.0,0.005,0.005,0.005,11,13,2022,317
2022-11-14,31.0,24.0,0.11,2.5,0.005,11,14,2022,318
2022-11-15,33.0,30.0,0.16,0.9,2.0,11,15,2022,319
2022-11-16,33.0,21.0,0.07,0.7,3.0,11,16,2022,320
2022-11-17,28.0,21.0,0.02,0.4,3.0,11,17,2022,321
2022-11-18,22.0,18.0,0.005,0.005,3.0,11,18,2022,322
2022-11-19,23.0,11.0,0.005,0.1,2.0,11,19,2022,323
2022-11-20,30.0,10.0,0.005,0.005,2.0,11,20,2022,324
2022-11-21,33.0,20.0,0.0,0.0,2.0,11,21,2022,325
2022-11-22,40.0,20.0,0.0,0.0,2.0,11,22,2022,326
2022-11-23,47.0,24.0,0.0,0.0,1.0,11,23,2022,327
2022-11-24,43.0,31.0,0.0,0.0,0.005,11,24,2022,328
2022-11-25,50.0,28.0,0.0,0.0,0.0,11,25,2022,329
2022-11-26,53.0,39.0,0.0,0.0,0.0,11,26,2022,330
2022-11-27,42.0,27.0,0.0,0.0,0.0,11,27,2022,331
2022-11-28,43.0,25.0,0.0,0.0,0.0,11,28,2022,332
2022-11-29,34.0,20.0,0.81,8.4,0.0,11,29,2022,333
2022-11-30,22.0,11.0,0.005,0.005,7.0,11,30,2022,334
2022-12-01,32.0,7.0,0.0,0.0,6.0,12,1,2022,335
2022-12-02,39.0,14.0,0.06,1.0,5.0,12,2,2022,336
2022-12-03,14.0,4.0,0.005,0.005,5.0,12,3,2022,337
2022-12-04,34.0,8.0,0.0,0.0,5.0,12,4,2022,338
2022-12-05,30.0,16.0,0.005,0.1,4.0,12,5,2022,339
2022-12-06,30.0,11.0,0.0,0.0,4.0,12,6,2022,340
